 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                     SPECIFIC HEAT COEFFICIENTS                                                                     

             Cp = A + B*T + C*T^2 + D*T^3 + E*T^4  [J/kg/K]                                                         

    Species                      Cp(298K)         Cp(1000K)          LT-HT            A(LT)            B(LT)            C(LT)            D(LT)            E(LT)             A(HT)           B(HT)            C(HT)            D(HT)           E(HT)      
  387. RMCROTA                 -2.123449e+08    -7.875306e+07     1.430000e+03     1.475815e-01     3.025127e-02    -1.671847e-05     5.466639e-09    -7.502850e-13    -2.786855e+04     1.571893e+01     8.473167e-03    -1.489027e-06     1.416578e-10    -5.532430e-15    -3.232196e+04
  388. RMBX                    -2.661698e+08    -1.125894e+08     1.800000e+03     2.135733e+00     2.888052e-02    -1.226401e-05     2.913556e-09    -2.954347e-13    -3.491176e+04     1.549247e+01     1.403971e-02    -4.019108e-06     6.233060e-10    -4.096255e-14    -3.972019e+04
  389. RALDEST                 -3.578470e+08    -1.839449e+08     1.800000e+03     5.766451e+00     2.749866e-02    -1.044955e-05     2.199537e-09    -1.987460e-13    -4.693985e+04     1.176886e+01     2.082932e-02    -6.744354e-06     1.170317e-09    -8.438822e-14    -4.910072e+04
  390. RUME7                   -1.927284e+08     2.453233e+07     1.800000e+03     2.661587e+00     4.085860e-02    -1.690178e-05     3.901067e-09    -3.848732e-13    -2.718404e+04     1.859034e+01     2.315998e-02    -7.069211e-06     1.169799e-09    -8.139893e-14    -3.291840e+04
  391. RME7                    -3.077041e+08    -7.022545e+07     1.800000e+03     2.938921e+00     4.474949e-02    -1.873840e-05     4.454434e-09    -4.544190e-13    -4.139621e+04     2.404104e+01     2.130269e-02    -5.712400e-06     8.361014e-10    -5.238195e-14    -4.899297e+04
  392. RUME10                  -2.008224e+08     1.053224e+08     1.450000e+03     1.644008e+00     6.287468e-02    -2.982657e-05     8.559277e-09    -1.081565e-12    -2.950246e+04     2.359164e+01     3.260209e-02    -8.948918e-06     1.360087e-09    -8.857295e-14    -3.586727e+04
  393. RMDX                    -3.808884e+08    -6.513041e+07     1.800000e+03     1.854400e+00     6.160516e-02    -2.532916e-05     5.815272e-09    -5.711020e-13    -5.120796e+04     2.516209e+01     3.570773e-02    -1.094170e-05     1.818755e-09    -1.270445e-13    -5.959873e+04
  394. RUME16                  -3.961135e+08     8.111031e+07     1.790000e+03     9.945246e-01     9.749105e-02    -4.261928e-05     1.055397e-08    -1.116716e-12    -5.554822e+04     5.628160e+01     3.571778e-02    -8.109071e-06     9.142484e-10    -3.965211e-14    -7.534100e+04
  395. RMPAX                   -5.440406e+08    -6.014082e+07     1.570000e+03    -5.530014e+00     1.104046e-01    -5.269116e-05     1.465262e-08    -1.762808e-12    -7.230648e+04     4.659919e+01     4.399793e-02    -1.039394e-05     1.182168e-09    -4.682679e-14    -8.867505e+04
  396. RMLIN1X                 -1.552294e+08     3.424189e+08     1.800000e+03    -9.125242e-01     1.042648e-01    -4.576181e-05     1.131847e-08    -1.192988e-12    -2.653244e+04     5.951507e+01     3.712306e-02    -8.460828e-06     9.570843e-10    -4.172293e-14    -4.828637e+04
  397. RMLIN1A                 -1.552294e+08     3.424189e+08     1.800000e+03    -9.125242e-01     1.042648e-01    -4.576181e-05     1.131847e-08    -1.192988e-12    -2.653244e+04     5.951507e+01     3.712306e-02    -8.460828e-06     9.570843e-10    -4.172293e-14    -4.828637e+04
  398. RMLINA                  -3.153690e+08     1.946653e+08     1.800000e+03    -1.308561e+00     1.070056e-01    -4.663511e-05     1.144161e-08    -1.194637e-12    -4.589603e+04     5.719547e+01     4.200111e-02    -1.052151e-05     1.410049e-09    -8.001938e-14    -6.695748e+04
  399. RMLINX                  -3.153690e+08     1.946653e+08     1.800000e+03    -1.308561e+00     1.070056e-01    -4.663511e-05     1.144161e-08    -1.194637e-12    -4.589603e+04     5.719547e+01     4.200111e-02    -1.052151e-05     1.410049e-09    -8.001938e-14    -6.695748e+04
  400. RMEOLES                 -4.312257e+08     9.349080e+07     1.800000e+03    -1.571063e-01     1.079784e-01    -4.643080e-05     1.128995e-08    -1.171944e-12    -6.026419e+04     5.657722e+01     4.494030e-02    -1.140961e-05     1.561840e-09    -9.104322e-14    -8.068854e+04
  401. RMEOLEA                 -4.312257e+08     9.349080e+07     1.800000e+03    -1.571063e-01     1.079784e-01    -4.643080e-05     1.128995e-08    -1.171944e-12    -6.026419e+04     5.657722e+01     4.494030e-02    -1.140961e-05     1.561840e-09    -9.104322e-14    -8.068854e+04
  402. RSTEAX                  -5.856379e+08    -4.590455e+07     1.590000e+03    -6.347093e+00     1.234168e-01    -5.890777e-05     1.633849e-08    -1.951585e-12    -7.806987e+04     5.463358e+01     4.671154e-02    -1.066548e-05     1.167955e-09    -4.334139e-14    -9.746173e+04
  403. CELL                    -9.388362e+08    -6.942170e+08     1.000000e+03     2.925325e+01     9.751082e-03     0.000000e+00     0.000000e+00     0.000000e+00    -1.224994e+05     2.925325e+01     9.751082e-03     0.000000e+00     0.000000e+00     0.000000e+00    -1.224994e+05
  404. GMSW                    -7.925073e+08    -5.931878e+08     1.000000e+03     2.383600e+01     7.945333e-03     0.000000e+00     0.000000e+00     0.000000e+00    -1.031254e+05     2.383600e+01     7.945333e-03     0.000000e+00     0.000000e+00     0.000000e+00    -1.031254e+05
  405. XYHW                    -8.263049e+08    -6.269854e+08     1.000000e+03     2.383600e+01     7.945333e-03     0.000000e+00     0.000000e+00     0.000000e+00    -1.071903e+05     2.383600e+01     7.945333e-03     0.000000e+00     0.000000e+00     0.000000e+00    -1.071903e+05
  406. XYGR                    -8.485090e+08    -6.491895e+08     1.000000e+03     2.383600e+01     7.945333e-03     0.000000e+00     0.000000e+00     0.000000e+00    -1.098609e+05     2.383600e+01     7.945333e-03     0.000000e+00     0.000000e+00     0.000000e+00    -1.098609e+05
  407. LIGC                    -7.151911e+08    -3.255393e+08     1.000000e+03     4.659725e+01     1.553242e-02     0.000000e+00     0.000000e+00     0.000000e+00    -1.012830e+05     4.659725e+01     1.553242e-02     0.000000e+00     0.000000e+00     0.000000e+00    -1.012830e+05
  408. LIGH                    -1.646019e+09    -9.875442e+08     1.000000e+03     7.874495e+01     2.624832e-02     0.000000e+00     0.000000e+00     0.000000e+00    -2.237675e+05     7.874495e+01     2.624832e-02     0.000000e+00     0.000000e+00     0.000000e+00    -2.237675e+05
  409. LIGO                    -1.882946e+09    -1.245700e+09     1.000000e+03     7.620628e+01     2.540209e-02     0.000000e+00     0.000000e+00     0.000000e+00    -2.514316e+05     7.620628e+01     2.540209e-02     0.000000e+00     0.000000e+00     0.000000e+00    -2.514316e+05
  410. TGL                     -1.593024e+09    -2.391025e+08     1.000000e+03     1.619112e+02     5.397041e-02     0.000000e+00     0.000000e+00     0.000000e+00    -2.446391e+05     1.619112e+02     5.397041e-02     0.000000e+00     0.000000e+00     0.000000e+00    -2.446391e+05
  411. TANN                    -1.183692e+09    -7.246696e+08     1.000000e+03     5.489307e+01     1.829769e-02     0.000000e+00     0.000000e+00     0.000000e+00    -1.603485e+05     5.489307e+01     1.829769e-02     0.000000e+00     0.000000e+00     0.000000e+00    -1.603485e+05
  412. MOIST                   -2.858397e+08     1.523394e+08     1.000000e+03     7.255750e+01    -3.312227e-01     8.539958e-04    -1.091480e-06     5.563580e-10    -4.188655e+04     3.250060e+00     1.083353e-03     0.000000e+00     0.000000e+00     0.000000e+00    -3.499474e+04
  413. ASH                     -3.142404e+07     2.756844e+07     1.000000e+03     7.054727e+00     2.351576e-03     0.000000e+00     0.000000e+00     0.000000e+00    -6.090581e+03     7.054727e+00     2.351576e-03     0.000000e+00     0.000000e+00     0.000000e+00    -6.090581e+03
  414. CELLA                   -9.613101e+08    -7.166909e+08     1.000000e+03     2.925325e+01     9.751082e-03     0.000000e+00     0.000000e+00     0.000000e+00    -1.252024e+05     2.925325e+01     9.751082e-03     0.000000e+00     0.000000e+00     0.000000e+00    -1.252024e+05
  415. HCE1                    -7.605390e+08    -5.612195e+08     1.000000e+03     2.383600e+01     7.945333e-03     0.000000e+00     0.000000e+00     0.000000e+00    -9.928052e+04     2.383600e+01     7.945333e-03     0.000000e+00     0.000000e+00     0.000000e+00    -9.928052e+04
  416. HCE2                    -8.570928e+08    -6.577733e+08     1.000000e+03     2.383600e+01     7.945333e-03     0.000000e+00     0.000000e+00     0.000000e+00    -1.108933e+05     2.383600e+01     7.945333e-03     0.000000e+00     0.000000e+00     0.000000e+00    -1.108933e+05
  417. LIGCC                   -4.560341e+08    -6.638232e+07     1.000000e+03     4.659725e+01     1.553242e-02     0.000000e+00     0.000000e+00     0.000000e+00    -7.011362e+04     4.659725e+01     1.553242e-02     0.000000e+00     0.000000e+00     0.000000e+00    -7.011362e+04
  418. LIGOH                   -1.361841e+09    -7.909904e+08     1.000000e+03     6.826624e+01     2.275541e-02     0.000000e+00     0.000000e+00     0.000000e+00    -1.861559e+05     6.826624e+01     2.275541e-02     0.000000e+00     0.000000e+00     0.000000e+00    -1.861559e+05
  419. LIG                     -6.821433e+08    -3.680161e+08     1.000000e+03     3.756549e+01     1.252183e-02     0.000000e+00     0.000000e+00     0.000000e+00    -9.434949e+04     3.756549e+01     1.252183e-02     0.000000e+00     0.000000e+00     0.000000e+00    -9.434949e+04
  420. ITANN                   -1.183692e+09    -7.246696e+08     1.000000e+03     5.489307e+01     1.829769e-02     0.000000e+00     0.000000e+00     0.000000e+00    -1.603485e+05     5.489307e+01     1.829769e-02     0.000000e+00     0.000000e+00     0.000000e+00    -1.603485e+05
  421. CHAR                    -1.901405e+06     1.644506e+07     1.000000e+03    -1.008020e-01     2.499282e-03     0.000000e+00     0.000000e+00     0.000000e+00    -4.205937e+02    -1.008020e-01     2.499282e-03     0.000000e+00     0.000000e+00     0.000000e+00    -4.205937e+02
  422. COH2S                   -3.425301e+08    -2.972305e+08     1.000000e+03     5.417248e+00     1.805749e-03     0.000000e+00     0.000000e+00     0.000000e+00    -4.297161e+04     5.417248e+00     1.805749e-03     0.000000e+00     0.000000e+00     0.000000e+00    -4.297161e+04
  423. CO2S                    -3.108885e+08    -2.444929e+08     1.000000e+03     7.940041e+00     2.646680e-03     0.000000e+00     0.000000e+00     0.000000e+00    -3.999247e+04     7.940041e+00     2.646680e-03     0.000000e+00     0.000000e+00     0.000000e+00    -3.999247e+04
  424. COS                     -7.021831e+07    -2.796013e+07     1.000000e+03     5.053524e+00     1.684508e-03     0.000000e+00     0.000000e+00     0.000000e+00    -1.010086e+04     5.053524e+00     1.684508e-03     0.000000e+00     0.000000e+00     0.000000e+00    -1.010086e+04
  425. CH3OHS                  -2.024237e+08    -1.540825e+08     1.000000e+03     5.780972e+00     1.926991e-03     0.000000e+00     0.000000e+00     0.000000e+00    -2.623983e+04     5.780972e+00     1.926991e-03     0.000000e+00     0.000000e+00     0.000000e+00    -2.623983e+04
  426. CH4S                    -6.781955e+07    -4.361577e+07     1.000000e+03     2.894455e+00     9.648184e-04     0.000000e+00     0.000000e+00     0.000000e+00    -9.105045e+03     2.894455e+00     9.648184e-04     0.000000e+00     0.000000e+00     0.000000e+00    -9.105045e+03
  427. C2H4S                    5.572941e+07     9.805397e+07     1.000000e+03     5.061463e+00     1.687154e-03     0.000000e+00     0.000000e+00     0.000000e+00     5.044566e+03     5.061463e+00     1.687154e-03     0.000000e+00     0.000000e+00     0.000000e+00     5.044566e+03
  428. C6H5OHS                 -1.085220e+08     3.346458e+07     1.000000e+03     1.697973e+01     5.659911e-03     0.000000e+00     0.000000e+00     0.000000e+00    -1.861478e+04     1.697973e+01     5.659911e-03     0.000000e+00     0.000000e+00     0.000000e+00    -1.861478e+04
  429. CH2OS                   -1.906024e+08    -1.453027e+08     1.000000e+03     5.417248e+00     1.805749e-03     0.000000e+00     0.000000e+00     0.000000e+00    -2.469890e+04     5.417248e+00     1.805749e-03     0.000000e+00     0.000000e+00     0.000000e+00    -2.469890e+04
  430. H2S                      7.503044e+06     1.054455e+07     1.000000e+03     3.637238e-01     1.212413e-04     0.000000e+00     0.000000e+00     0.000000e+00     7.832525e+02     3.637238e-01     1.212413e-04     0.000000e+00     0.000000e+00     0.000000e+00     7.832525e+02
  431. C2H6S                   -7.700068e+07    -3.163462e+07     1.000000e+03     5.425186e+00     1.808395e-03     0.000000e+00     0.000000e+00     0.000000e+00    -1.103835e+04     5.425186e+00     1.808395e-03     0.000000e+00     0.000000e+00     0.000000e+00    -1.103835e+04
  432. LVGS                    -9.647549e+08    -7.201357e+08     1.000000e+03     2.925325e+01     9.751082e-03     0.000000e+00     0.000000e+00     0.000000e+00    -1.256168e+05     2.925325e+01     9.751082e-03     0.000000e+00     0.000000e+00     0.000000e+00    -1.256168e+05
  433. CHARO                   -8.541712e+06     3.424278e+07     1.000000e+03    -2.350731e-01     5.828398e-03     0.000000e+00     0.000000e+00     0.000000e+00    -1.474865e+03    -2.350731e-01     5.828398e-03     0.000000e+00     0.000000e+00     0.000000e+00    -1.474865e+03
  434. COSTIFFS                -6.489989e+07    -2.264171e+07     1.000000e+03     5.053524e+00     1.684508e-03     0.000000e+00     0.000000e+00     0.000000e+00    -9.461204e+03     5.053524e+00     1.684508e-03     0.000000e+00     0.000000e+00     0.000000e+00    -9.461204e+03

 -------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------


 -------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                             ENTROPY COEFFICIENTS                                                                     

             S/R = A*lnT + B*T + C*T^2 + D*T^3 + E*T^4 + F  [-]                                                         

    Species                 S(298K)[J/kmol/K] S(1000K)[J/kmol/K]     LT-HT            A(LT)            B(LT)            C(LT)            D(LT)            E(LT)           F(LT)             A(HT)            B(HT)            C(HT)           D(HT)             E(HT)            F(HT)      
 -------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

    1. AR                       1.548354e+05     1.800003e+05     8.200000e+02     2.499745e+00     1.525691e-06    -1.586796e-09     9.143569e-13    -2.146280e-16     4.380798e+00     2.500139e+00    -3.982902e-07     1.729430e-10    -3.943132e-14     3.463829e-18     4.378974e+00
    2. N2                       1.916057e+05     2.281742e+05     1.050000e+03     3.731007e+00    -1.831597e-03     2.161623e-06    -1.014594e-09     1.865179e-13     2.168212e+00     2.811661e+00     1.670674e-03    -3.399987e-07     4.429379e-11    -2.569186e-15     6.648381e+00
    3. HE                       1.261424e+05     1.513074e+05     8.500000e+02     2.499649e+00     2.081516e-06    -2.083412e-09     1.158220e-12    -2.624817e-16     9.302486e-01     2.500206e+00    -5.425763e-07     2.319632e-10    -5.243406e-14     4.574285e-18     9.276490e-01
    4. H2                       1.306785e+05     1.662433e+05     7.000000e+02     2.642044e+00     5.495293e-03    -6.358182e-06     4.291639e-09    -1.175069e-12    -5.122311e-01     3.781999e+00    -1.018733e-03     6.211312e-07    -1.396706e-10     1.188859e-14    -5.605259e+00
    5. H                        1.147064e+05     1.398716e+05     8.600000e+02     2.499505e+00     2.991640e-06    -2.963799e-09     1.626034e-12    -3.638483e-16    -4.445740e-01     2.500315e+00    -7.734068e-07     3.196727e-10    -7.085060e-14     6.111980e-18    -4.483572e-01
    6. O2                       2.051131e+05     2.435581e+05     7.000000e+02     3.744039e+00    -2.797401e-03     4.900613e-06    -3.441988e-09     9.498281e-13     3.821326e+00     2.820124e+00     2.482114e-03    -7.560105e-07     1.495187e-10    -1.218264e-14     7.949146e+00
    7. O                        1.610523e+05     1.867933e+05     7.200000e+02     3.147992e+00    -3.111741e-03     3.090689e-06    -1.879363e-09     4.871650e-13     2.134465e+00     2.625491e+00    -2.089596e-04     6.695927e-08    -1.286253e-11     1.097297e-15     4.483585e+00
